,CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
56,01009050101,Alabama,Blount County,0,7858,2865,0,129.0,1.64,0,0,0,0,0,1,14.9,52473.0,0,0,0,0,0,0,0,0,,,,,,,7848.0,99.87,2963.0,37.71,1964.0,24.99,1072.0,13.64,6786.0,86.36,257.0,3.27,17.0,0.22,0.0,0.0,55.0,0.7,732.0,9.31,1321.0,16.82,73.0,2.55,257.0,8.97,6903.0,87.85,2544.0,32.38,1701.0,21.65,950.0,12.09,6089.0,77.48,180.0,2.29,8.0,0.1,0.0,0.0,41.0,0.52,585.0,7.45,1047.0,13.32,65.0,2.25,226.0,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863.0,1966.0,1073.0,6792.0,257.0,19.0,0.0,55.0,735.0,1325.0,72.0,249.0
57,01009050102,Alabama,Blount County,1,7050,2748,0,276.0,3.91,0,0,0,0,1,0,15.3,67554.0,1,1,1,1,1,0,0,1,3902.0,5432.0,3902.0,1440.0,2039.0,1440.0,5432.0,77.04,2039.0,28.92,1213.0,17.2,1015.0,14.4,4754.0,67.43,135.0,1.92,20.0,0.28,5.0,0.07,8.0,0.11,510.0,7.24,700.0,9.93,119.0,4.33,225.0,8.2,3902.0,55.35,1440.0,20.43,876.0,12.42,671.0,9.52,3493.0,49.55,46.0,0.65,6.0,0.09,3.0,0.05,7.0,0.1,347.0,4.92,503.0,7.13,82.0,2.98,160.0,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634.0,1554.0,1495.0,6170.0,178.0,25.0,5.0,16.0,656.0,941.0,154.0,284.0
58,01009050200,Alabama,Blount County,0,3789,1377,0,10.0,0.26,0,0,0,0,0,0,13.9,63828.0,0,0,0,0,0,0,0,0,,,,,,,3486.0,91.99,1339.0,35.35,897.0,23.68,482.0,12.72,3105.0,81.94,18.0,0.47,5.0,0.14,0.0,0.0,14.0,0.37,344.0,9.07,593.0,15.65,25.0,1.79,96.0,6.99,2951.0,77.88,1154.0,30.45,750.0,19.79,403.0,10.64,2628.0,69.36,14.0,0.37,5.0,0.13,0.0,0.0,9.0,0.25,294.0,7.77,482.0,12.72,19.0,1.41,82.0,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,976.0,515.0,3360.0,20.0,8.0,0.0,14.0,387.0,673.0,31.0,105.0
59,01009050300,Alabama,Blount County,0,5269,2031,0,0.0,0.0,0,0,0,1,1,1,28.3,49444.0,0,0,0,0,0,0,0,1,,,,,,,5093.0,96.65,2252.0,42.74,1331.0,25.27,764.0,14.51,4620.0,87.68,20.0,0.38,7.0,0.13,9.0,0.17,53.0,1.0,384.0,7.29,473.0,8.98,150.0,7.38,295.0,14.55,4752.0,90.18,2116.0,40.17,1252.0,23.76,703.0,13.35,4288.0,81.38,20.0,0.38,6.0,0.12,9.0,0.17,50.0,0.96,378.0,7.18,470.0,8.92,139.0,6.86,273.0,13.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.0,1362.0,829.0,4794.0,20.0,7.0,9.0,54.0,385.0,479.0,160.0,293.0
60,01009050400,Alabama,Blount County,0,4451,1740,0,0.0,0.0,0,0,0,0,1,0,14.8,57986.0,0,0,0,0,0,0,0,1,,,,,,,4445.0,99.87,1634.0,36.72,1077.0,24.2,657.0,14.76,4247.0,95.42,13.0,0.29,8.0,0.18,0.0,0.0,17.0,0.38,160.0,3.59,218.0,4.9,104.0,5.98,147.0,8.43,4423.0,99.37,1627.0,36.56,1073.0,24.11,653.0,14.68,4225.0,94.92,13.0,0.29,8.0,0.18,0.0,0.0,17.0,0.38,160.0,3.59,218.0,4.89,103.0,5.93,146.0,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.0,1077.0,659.0,4253.0,13.0,8.0,0.0,17.0,160.0,218.0,98.0,137.0
61,01009050500,Alabama,Blount County,0,7329,2766,0,23.0,0.31,0,0,0,0,0,0,18.4,55551.0,0,0,0,0,0,0,0,0,,,,,,,7176.0,97.92,2862.0,39.06,1854.0,25.3,977.0,13.33,6723.0,91.73,34.0,0.46,15.0,0.2,21.0,0.29,44.0,0.6,340.0,4.64,607.0,8.28,92.0,3.32,264.0,9.53,6921.0,94.44,2785.0,37.99,1782.0,24.32,947.0,12.91,6485.0,88.48,34.0,0.46,14.0,0.19,21.0,0.29,44.0,0.59,324.0,4.42,559.0,7.63,89.0,3.2,255.0,9.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085.0,1892.0,1006.0,6851.0,34.0,16.0,21.0,44.0,363.0,631.0,83.0,241.0
62,01009050601,Alabama,Blount County,0,3922,1421,0,38.0,0.97,0,0,0,0,0,0,7.4,70690.0,0,0,0,0,0,0,0,0,,,,,,,3922.0,100.0,1200.0,30.61,994.0,25.34,542.0,13.82,3848.0,98.11,9.0,0.23,0.0,0.0,0.0,0.0,9.0,0.23,56.0,1.43,29.0,0.74,38.0,2.66,115.0,8.07,3922.0,100.0,1200.0,30.61,994.0,25.34,542.0,13.82,3848.0,98.11,9.0,0.23,0.0,0.0,0.0,0.0,9.0,0.23,56.0,1.43,29.0,0.74,38.0,2.66,115.0,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0,994.0,542.0,3848.0,9.0,0.0,0.0,9.0,56.0,29.0,36.0,106.0
63,01009050602,Alabama,Blount County,0,8923,3329,0,13.0,0.15,0,0,0,0,0,0,5.5,73045.0,0,0,0,0,0,0,0,0,,,,,,,8923.0,100.0,1821.0,20.4,2242.0,25.13,1090.0,12.22,8558.0,95.91,161.0,1.8,18.0,0.2,2.0,0.02,50.0,0.56,134.0,1.5,96.0,1.08,45.0,1.36,270.0,8.1,8923.0,100.0,1821.0,20.4,2242.0,25.13,1090.0,12.22,8558.0,95.91,161.0,1.8,18.0,0.2,2.0,0.02,50.0,0.56,134.0,1.5,96.0,1.08,45.0,1.36,270.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,2242.0,1090.0,8558.0,161.0,18.0,2.0,50.0,134.0,96.0,45.0,266.0
64,01009050700,Alabama,Blount County,0,8731,3301,0,0.0,0.0,0,0,0,1,1,1,15.2,53368.0,0,0,0,0,0,0,0,1,,,,,,,8608.0,98.59,3696.0,42.33,2011.0,23.03,1211.0,13.87,8327.0,95.37,69.0,0.79,16.0,0.18,1.0,0.01,46.0,0.53,149.0,1.71,225.0,2.57,176.0,5.34,293.0,8.87,8151.0,93.36,3501.0,40.1,1905.0,21.81,1155.0,13.23,7887.0,90.33,67.0,0.76,16.0,0.18,1.0,0.01,44.0,0.51,136.0,1.56,198.0,2.27,172.0,5.23,277.0,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3940.0,2043.0,1230.0,8442.0,69.0,16.0,1.0,48.0,155.0,234.0,177.0,285.0
65,01011952100,Alabama,Bullock County,0,1434,612,0,0.0,0.0,1,1,0,0,0,1,43.0,27120.0,1,1,0,0,0,1,0,0,1240.0,1240.0,,876.0,876.0,,1434.0,100.0,1013.0,70.64,340.0,23.71,222.0,15.48,132.0,9.21,1289.0,89.89,0.0,0.0,0.0,0.0,4.0,0.28,9.0,0.63,12.0,0.84,63.0,10.22,207.0,33.9,1434.0,100.0,1013.0,70.64,340.0,23.71,222.0,15.48,132.0,9.21,1289.0,89.89,0.0,0.0,0.0,0.0,4.0,0.28,9.0,0.63,12.0,0.84,63.0,10.22,207.0,33.9,1240.0,86.46,876.0,61.08,296.0,20.67,196.0,13.65,115.0,8.05,1115.0,77.75,0.0,0.0,0.0,0.0,1.0,0.07,8.0,0.59,10.0,0.73,54.0,8.87,180.0,29.44,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,340.0,222.0,132.0,1289.0,0.0,0.0,4.0,9.0,12.0,66.0,219.0
66,01011952200,Alabama,Bullock County,1,7102,2117,0,1690.0,23.8,1,1,1,1,1,1,40.4,33074.0,1,1,1,1,1,0,0,1,4897.0,6256.0,4897.0,2264.0,2942.0,2264.0,6256.0,88.08,2942.0,41.43,1376.0,19.38,654.0,9.21,1105.0,15.55,4591.0,64.65,7.0,0.1,43.0,0.61,7.0,0.11,502.0,7.07,613.0,8.62,324.0,15.31,582.0,27.47,4897.0,68.96,2264.0,31.88,1005.0,14.14,467.0,6.58,1024.0,14.42,3364.0,47.36,3.0,0.04,43.0,0.61,5.0,0.07,459.0,6.46,562.0,7.92,225.0,10.62,403.0,19.03,3.0,0.04,2.0,0.03,1.0,0.01,1.0,0.01,0.0,0.0,3.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.0,1563.0,818.0,1351.0,5095.0,19.0,43.0,11.0,583.0,725.0,314.0,625.0
67,01011952500,Alabama,Bullock County,0,2378,1016,0,0.0,0.0,0,0,0,0,0,0,8.6,58380.0,1,1,0,0,0,1,0,0,1343.0,1343.0,,389.0,389.0,,2378.0,100.0,721.0,30.33,527.0,22.16,429.0,18.04,1024.0,43.06,1282.0,53.91,1.0,0.04,0.0,0.0,8.0,0.34,63.0,2.65,40.0,1.68,46.0,4.58,90.0,8.91,2378.0,100.0,721.0,30.33,527.0,22.16,429.0,18.04,1024.0,43.06,1282.0,53.91,1.0,0.04,0.0,0.0,8.0,0.34,63.0,2.65,40.0,1.68,46.0,4.58,90.0,8.91,1343.0,56.46,389.0,16.37,263.0,11.05,291.0,12.22,821.0,34.54,491.0,20.63,1.0,0.04,0.0,0.0,7.0,0.29,23.0,0.95,10.0,0.42,26.0,2.58,53.0,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,527.0,429.0,1024.0,1282.0,1.0,0.0,8.0,63.0,40.0,43.0,92.0
68,01013952700,Alabama,Butler County,0,2439,1019,0,113.0,4.63,0,0,0,0,0,1,21.9,66515.0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,,1840.0,75.43,758.0,31.08,442.0,18.1,269.0,11.01,990.0,40.59,810.0,33.21,21.0,0.85,0.0,0.0,7.0,0.29,12.0,0.48,14.0,0.58,73.0,7.13,132.0,12.99,1305.0,53.5,595.0,24.41,307.0,12.58,183.0,7.5,700.0,28.69,582.0,23.86,9.0,0.38,0.0,0.0,7.0,0.29,7.0,0.29,8.0,0.33,45.0,4.46,90.0,8.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,571.0,436.0,1316.0,1065.0,36.0,0.0,7.0,15.0,17.0,69.0,122.0
69,01013952800,Alabama,Butler County,1,1394,608,0,0.0,0.0,0,0,0,0,0,0,18.0,65341.0,0,1,0,1,0,0,0,0,,729.0,,,235.0,,729.0,52.32,235.0,16.85,166.0,11.87,166.0,11.88,616.0,44.2,88.0,6.32,9.0,0.62,0.0,0.0,0.0,0.0,16.0,1.18,24.0,1.74,3.0,0.42,40.0,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,333.0,263.0,1073.0,287.0,12.0,0.0,0.0,22.0,25.0,4.0,63.0
70,01013952900,Alabama,Butler County,0,2180,847,0,0.0,0.0,0,0,0,1,1,1,28.2,53017.0,0,0,0,0,0,0,0,1,,,,,,,2067.0,94.8,966.0,44.31,553.0,25.36,268.0,12.29,855.0,39.22,1150.0,52.76,42.0,1.93,0.0,0.0,4.0,0.18,15.0,0.71,25.0,1.13,105.0,12.36,156.0,18.43,1246.0,57.14,520.0,23.87,341.0,15.63,147.0,6.72,516.0,23.66,692.0,31.74,29.0,1.31,0.0,0.0,3.0,0.13,6.0,0.3,11.0,0.49,61.0,7.18,92.0,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,578.0,283.0,899.0,1212.0,49.0,0.0,4.0,16.0,25.0,87.0,130.0
71,01013953000,Alabama,Butler County,0,1469,620,0,0.0,0.0,1,1,0,0,0,1,23.4,50217.0,1,1,0,0,0,1,0,0,541.0,541.0,,253.0,253.0,,1469.0,100.0,694.0,47.26,330.0,22.46,242.0,16.47,843.0,57.39,558.0,37.99,50.0,3.4,0.0,0.0,2.0,0.14,16.0,1.09,3.0,0.2,11.0,1.83,64.0,10.28,1469.0,100.0,694.0,47.26,330.0,22.46,242.0,16.47,843.0,57.39,558.0,37.99,50.0,3.4,0.0,0.0,2.0,0.14,16.0,1.09,3.0,0.2,11.0,1.83,64.0,10.28,541.0,36.86,253.0,17.25,122.0,8.28,90.0,6.15,260.0,17.73,273.0,18.62,3.0,0.2,0.0,0.0,0.0,0.0,5.0,0.31,0.0,0.0,4.0,0.61,22.0,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,792.0,330.0,242.0,843.0,558.0,50.0,0.0,2.0,16.0,3.0,12.0,56.0
72,01013953100,Alabama,Butler County,1,3023,1153,0,38.0,1.26,1,1,1,1,1,1,37.3,30378.0,1,1,1,1,1,0,0,1,1174.0,2445.0,1174.0,892.0,1638.0,892.0,2445.0,80.87,1638.0,54.19,765.0,25.32,255.0,8.45,598.0,19.77,1817.0,60.12,5.0,0.17,5.0,0.17,1.0,0.05,18.0,0.59,29.0,0.96,111.0,9.67,249.0,21.62,1174.0,38.83,892.0,29.52,344.0,11.38,131.0,4.33,510.0,16.87,646.0,21.36,3.0,0.1,1.0,0.03,1.0,0.03,13.0,0.43,12.0,0.39,39.0,3.38,118.0,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,918.0,347.0,785.0,2199.0,10.0,5.0,2.0,22.0,35.0,118.0,254.0
73,01013953200,Alabama,Butler County,0,4327,1738,0,15.0,0.35,1,1,0,1,1,1,17.2,43456.0,1,1,0,0,0,1,0,1,563.0,563.0,,200.0,200.0,,4241.0,98.01,2051.0,47.4,1036.0,23.94,688.0,15.9,2602.0,60.12,1553.0,35.88,12.0,0.28,0.0,0.0,33.0,0.76,42.0,0.96,46.0,1.06,102.0,5.86,372.0,21.39,3327.0,76.89,1353.0,31.26,764.0,17.65,584.0,13.51,2310.0,53.4,950.0,21.97,12.0,0.28,0.0,0.0,31.0,0.72,23.0,0.53,31.0,0.72,77.0,4.43,290.0,16.67,563.0,13.02,200.0,4.63,106.0,2.45,128.0,2.95,379.0,8.75,170.0,3.94,2.0,0.05,0.0,0.0,7.0,0.17,5.0,0.12,3.0,0.07,15.0,0.85,51.0,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.0,1066.0,694.0,2619.0,1621.0,12.0,0.0,33.0,42.0,46.0,76.0,277.0
74,01013953300,Alabama,Butler County,0,1774,729,0,0.0,0.0,0,0,0,0,0,0,12.5,56635.0,0,0,0,0,0,0,0,0,84.0,84.0,,24.0,24.0,,1774.0,100.0,488.0,27.52,374.0,21.08,323.0,18.21,1581.0,89.12,178.0,10.03,4.0,0.23,0.0,0.0,3.0,0.17,8.0,0.45,9.0,0.51,43.0,5.9,75.0,10.35,1774.0,100.0,488.0,27.52,374.0,21.08,323.0,18.21,1581.0,89.12,178.0,10.03,4.0,0.23,0.0,0.0,3.0,0.17,8.0,0.45,9.0,0.51,43.0,5.9,75.0,10.35,84.0,4.74,24.0,1.38,18.0,1.04,14.0,0.8,83.0,4.69,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.13,4.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,374.0,323.0,1581.0,178.0,4.0,0.0,3.0,8.0,9.0,36.0,65.0
75,01013953400,Alabama,Butler County,0,2931,1160,0,167.0,5.7,0,0,0,0,0,1,22.1,37500.0,0,0,0,0,0,0,0,0,9.0,9.0,,4.0,4.0,,2091.0,71.35,1048.0,35.77,455.0,15.52,390.0,13.31,1020.0,34.8,1028.0,35.09,3.0,0.11,2.0,0.07,5.0,0.17,33.0,1.12,12.0,0.41,65.0,5.57,185.0,15.92,1357.0,46.3,650.0,22.19,289.0,9.85,267.0,9.1,800.0,27.29,525.0,17.93,2.0,0.08,1.0,0.03,4.0,0.13,25.0,0.84,8.0,0.26,22.0,1.91,120.0,10.35,9.0,0.3,4.0,0.14,1.0,0.05,3.0,0.12,6.0,0.2,3.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,621.0,646.0,1237.0,1641.0,4.0,2.0,6.0,41.0,14.0,95.0,195.0
76,01013953500,Alabama,Butler County,0,1410,617,0,0.0,0.0,0,0,0,0,0,1,24.8,48477.0,0,0,0,0,0,0,0,0,137.0,137.0,,75.0,75.0,,1410.0,100.0,769.0,54.56,265.0,18.79,255.0,18.09,1046.0,74.18,334.0,23.69,0.0,0.0,0.0,0.0,3.0,0.21,27.0,1.91,17.0,1.21,29.0,4.71,109.0,17.62,1410.0,100.0,769.0,54.56,265.0,18.79,255.0,18.09,1046.0,74.18,334.0,23.69,0.0,0.0,0.0,0.0,3.0,0.21,27.0,1.91,17.0,1.21,29.0,4.71,109.0,17.62,137.0,9.72,75.0,5.3,23.0,1.63,24.0,1.7,17.0,1.21,118.0,8.37,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14,7.0,0.5,3.0,0.49,11.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0,265.0,255.0,1046.0,334.0,0.0,0.0,3.0,27.0,17.0,23.0,86.0
77,01015000200,Alabama,Calhoun County,1,3104,1348,0,9.0,0.29,0,1,0,0,0,1,15.9,34401.0,0,1,0,1,0,0,0,0,150.0,1540.0,150.0,82.0,850.0,82.0,1540.0,49.62,850.0,27.39,370.0,11.93,235.0,7.57,633.0,20.4,858.0,27.63,11.0,0.35,1.0,0.03,5.0,0.17,32.0,1.04,38.0,1.23,66.0,4.88,107.0,7.92,150.0,4.83,82.0,2.65,37.0,1.18,24.0,0.76,63.0,2.04,84.0,2.71,0.0,0.01,0.0,0.0,0.0,0.0,2.0,0.07,3.0,0.08,6.0,0.42,10.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,685.0,452.0,1275.0,1725.0,13.0,1.0,12.0,78.0,89.0,144.0,205.0
78,01015000300,Alabama,Calhoun County,1,2951,1235,0,91.0,3.08,0,1,0,1,1,1,40.5,26488.0,0,1,0,1,0,0,0,1,64.0,2019.0,64.0,43.0,1374.0,43.0,2019.0,68.42,1374.0,46.57,503.0,17.05,220.0,7.47,191.0,6.49,1785.0,60.5,1.0,0.05,1.0,0.03,9.0,0.32,30.0,1.03,33.0,1.13,108.0,8.73,314.0,25.46,64.0,2.16,43.0,1.46,21.0,0.7,5.0,0.16,5.0,0.16,58.0,1.98,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,1.0,0.05,3.0,0.22,10.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,697.0,386.0,504.0,2387.0,3.0,1.0,12.0,44.0,48.0,191.0,485.0
79,01015000400,Alabama,Calhoun County,1,2812,1182,0,9.0,0.32,1,1,1,1,1,1,36.6,35082.0,1,1,1,1,1,0,0,1,2371.0,2812.0,2371.0,1443.0,1695.0,1443.0,2812.0,99.99,1695.0,60.29,665.0,23.65,491.0,17.45,1017.0,36.15,1712.0,60.88,6.0,0.21,1.0,0.04,13.0,0.46,63.0,2.24,57.0,2.03,155.0,13.09,490.0,41.45,2371.0,84.31,1443.0,51.31,583.0,20.72,395.0,14.04,885.0,31.47,1409.0,50.1,6.0,0.2,1.0,0.04,11.0,0.39,59.0,2.11,54.0,1.91,130.0,10.96,405.0,34.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.0,665.0,491.0,1017.0,1712.0,6.0,1.0,13.0,63.0,57.0,140.0,415.0
80,01015000500,Alabama,Calhoun County,1,1814,787,0,0.0,0.0,1,1,1,1,1,1,52.0,17339.0,1,1,1,1,1,0,0,1,659.0,1814.0,659.0,492.0,1398.0,492.0,1814.0,100.0,1398.0,77.07,496.0,27.34,301.0,16.59,121.0,6.67,1647.0,90.79,2.0,0.11,0.0,0.0,3.0,0.17,41.0,2.26,18.0,0.99,260.0,33.09,347.0,44.1,659.0,36.33,492.0,27.13,179.0,9.89,97.0,5.32,17.0,0.95,622.0,34.28,2.0,0.11,0.0,0.0,3.0,0.14,15.0,0.85,7.0,0.39,88.0,11.14,127.0,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,496.0,301.0,121.0,1647.0,2.0,0.0,3.0,41.0,18.0,177.0,239.0
81,01015000600,Alabama,Calhoun County,1,2191,745,0,409.0,18.67,1,1,1,1,1,1,53.0,13618.0,1,1,1,1,1,0,0,1,1323.0,2181.0,1323.0,863.0,1502.0,863.0,2181.0,99.56,1502.0,68.54,558.0,25.46,165.0,7.55,526.0,24.01,1588.0,72.46,5.0,0.23,1.0,0.05,4.0,0.18,58.0,2.63,35.0,1.59,216.0,28.97,383.0,51.37,1323.0,60.37,863.0,39.37,325.0,14.82,100.0,4.56,380.0,17.35,907.0,41.4,3.0,0.14,0.0,0.0,3.0,0.14,30.0,1.35,23.0,1.03,138.0,18.59,238.0,31.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,560.0,167.0,529.0,1594.0,5.0,1.0,4.0,58.0,35.0,203.0,360.0
82,01015000700,Alabama,Calhoun County,1,2715,1189,0,74.0,2.73,1,1,1,0,0,1,37.7,41528.0,1,1,1,1,1,0,0,0,626.0,1874.0,626.0,235.0,929.0,235.0,1874.0,69.02,929.0,34.21,497.0,18.3,264.0,9.72,1068.0,39.32,692.0,25.49,17.0,0.64,5.0,0.18,13.0,0.46,79.0,2.92,69.0,2.56,63.0,5.3,317.0,26.64,626.0,23.07,235.0,8.66,132.0,4.88,116.0,4.27,396.0,14.6,192.0,7.07,10.0,0.39,4.0,0.15,7.0,0.28,16.0,0.59,13.0,0.46,14.0,1.15,113.0,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,700.0,345.0,1435.0,1101.0,30.0,5.0,16.0,128.0,102.0,97.0,435.0
83,01015000800,Alabama,Calhoun County,1,1379,547,0,263.0,19.07,1,1,1,0,0,1,30.2,30333.0,1,1,1,1,1,0,0,0,628.0,1301.0,628.0,358.0,742.0,358.0,1301.0,94.35,742.0,53.79,244.0,17.69,231.0,16.75,655.0,47.51,577.0,41.83,1.0,0.07,0.0,0.0,7.0,0.51,61.0,4.42,67.0,4.86,89.0,16.31,171.0,31.34,628.0,45.51,358.0,25.95,142.0,10.33,88.0,6.37,194.0,14.1,386.0,27.98,1.0,0.07,0.0,0.0,5.0,0.36,41.0,2.99,37.0,2.68,52.0,9.46,99.0,18.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,244.0,289.0,706.0,602.0,1.0,0.0,7.0,63.0,67.0,77.0,148.0
84,01015000900,Alabama,Calhoun County,1,3362,1597,0,147.0,4.37,1,1,1,0,0,1,20.9,62176.0,1,1,1,1,1,0,0,0,2791.0,3362.0,2791.0,1211.0,1410.0,1211.0,3362.0,100.0,1410.0,41.94,518.0,15.41,1029.0,30.61,2679.0,79.68,593.0,17.64,26.0,0.77,1.0,0.03,3.0,0.09,60.0,1.78,70.0,2.08,87.0,5.42,227.0,14.24,2791.0,83.02,1211.0,36.03,461.0,13.71,761.0,22.64,2219.0,66.01,506.0,15.04,22.0,0.65,1.0,0.03,3.0,0.09,40.0,1.19,52.0,1.56,69.0,4.34,186.0,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,518.0,1029.0,2679.0,593.0,26.0,1.0,3.0,60.0,70.0,87.0,233.0
85,01015001000,Alabama,Calhoun County,1,5792,2593,0,0.0,0.0,0,0,0,0,0,0,13.3,65847.0,1,1,1,1,1,0,0,0,1447.0,4653.0,1447.0,458.0,1407.0,458.0,4653.0,80.33,1407.0,24.29,880.0,15.19,821.0,14.17,3371.0,58.2,955.0,16.49,124.0,2.15,3.0,0.06,17.0,0.3,182.0,3.14,273.0,4.72,39.0,1.5,129.0,4.96,1447.0,24.98,458.0,7.91,286.0,4.93,243.0,4.2,1218.0,21.03,168.0,2.9,38.0,0.65,0.0,0.0,3.0,0.06,20.0,0.34,44.0,0.76,12.0,0.46,38.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.0,1137.0,1019.0,4165.0,1183.0,158.0,4.0,22.0,260.0,372.0,48.0,153.0
